name,current_club_name,position,date_of_birth,market_value_in_eur,highest_market_value_in_eur
Florian Stritzel,Hamburger Sport Verein,Goalkeeper,1994-01-31 00:00:00,400000.0,400000.0
Dmitriy Kabutov,FC Rubin Kazan,Defender,1992-03-26 00:00:00,600000.0,1000000.0
Sven Mende,Hamburger Sport Verein,Midfield,1994-01-18 00:00:00,75000.0,200000.0
Atilay Batbay,Football Club Groningen,Defender,1992-05-01 00:00:00,25000.0,50000.0
Lewis Dunk,Brighton and Hove Albion Football Club,Defender,1991-11-21 00:00:00,4000000.0,27000000.0
Marian Sarr,Borussia Dortmund,Defender,1995-01-30 00:00:00,100000.0,1250000.0
Matti Steinmann,Vendsyssel FF,Midfield,1995-01-08 00:00:00,300000.0,800000.0
Nicky Devlin,Aberdeen Football Club,Defender,1993-10-17 00:00:00,200000.0,700000.0
Serge-Junior Ngouali,Idrottsföreningen  Brommapojkarna,Midfield,1992-01-23 00:00:00,175000.0,800000.0
Lucas Mugni,Mirasol Futebol Clube,Midfield,1992-01-12 00:00:00,250000.0,2500000.0
Remo Freuler,Bologna Football Club 1909,Midfield,1992-04-15 00:00:00,4000000.0,25000000.0
Jeff Hendrick,Newcastle United Football Club,Midfield,1992-01-31 00:00:00,500000.0,11000000.0
Mads Aaquist,Viborg Fodsports Forening,Midfield,1994-12-31 00:00:00,150000.0,400000.0
Lucas Andersen,Aalborg BK,Attack,1994-09-13 00:00:00,500000.0,2000000.0
Jeppe Andersen,Silkeborg Idrætsforening,Midfield,1992-12-06 00:00:00,100000.0,1200000.0
Nicolai Johannesen,Fodbold Club Nordsjælland,Defender,1994-05-22 00:00:00,150000.0,200000.0
Jens Jönsson,Athlitiki Enosi Konstantinoupoleos,Midfield,1993-01-10 00:00:00,1200000.0,4000000.0
Mathias Mejer Knudsen,Fodbold Club Nordsjælland,Defender,1994-01-14 00:00:00,75000.0,150000.0
Oliver Korch,Hobro IK,Goalkeeper,1994-06-18 00:00:00,50000.0,150000.0
Kristian Lindberg,Fodbold Club Nordsjælland,Attack,1994-02-14 00:00:00,100000.0,350000.0
Frederik Möller,Silkeborg Idrætsforening,Defender,1993-07-08 00:00:00,300000.0,450000.0
Casper Nielsen,Royal Standard Club de Liège,Midfield,1994-04-29 00:00:00,1500000.0,8000000.0
Christian Nørgaard,Arsenal Football Club,Midfield,1994-03-10 00:00:00,7000000.0,20000000.0
Divock Origi,Nottingham Forest Football Club,Attack,1995-04-18 00:00:00,5000000.0,20000000.0
Mads Pedersen,Fodbold Club Midtjylland,Midfield,1993-01-17 00:00:00,200000.0,200000.0
Casper Radza,Odense Boldklub,Goalkeeper,1994-02-26 00:00:00,75000.0,150000.0
Nicolae Stanciu,,Midfield,1993-05-07 00:00:00,2000000.0,8000000.0
Marco Larsen,Fodbold Club Midtjylland,Midfield,1993-05-15 00:00:00,200000.0,500000.0
Lasse Vigen,Silkeborg Idrætsforening,Midfield,1994-08-15 00:00:00,600000.0,3000000.0
Abdoulay Diaby,Boavista FC,Attack,1991-05-21 00:00:00,175000.0,6000000.0
Mohamed Salah,Liverpool Football Club,Attack,1992-06-15 00:00:00,30000000.0,150000000.0
Artem Potapov,FK Ufa,Goalkeeper,1994-06-28 00:00:00,300000.0,300000.0
Timofey Margasov,FK Sochi,Defender,1992-06-12 00:00:00,500000.0,2500000.0
Mikel Agu,Vitória Sport Clube,Midfield,1993-05-27 00:00:00,300000.0,3000000.0
Aleksey Skornyakov,Arsenal Tula,Goalkeeper,1993-03-16 00:00:00,50000.0,150000.0
Diego Zivulic,SC Oţelul Galaţi,Defender,1992-03-23 00:00:00,250000.0,750000.0
Koray Altinay,Sivasspor,Defender,1991-10-11 00:00:00,225000.0,3000000.0
Jude Winchester,Kilmarnock Football Club,Midfield,1993-04-13 00:00:00,175000.0,175000.0
Amedeo Benedetti,Chievo Verona,Defender,1991-10-25 00:00:00,450000.0,900000.0
Clément Maury,GFC Ajaccio,Goalkeeper,1985-11-20 00:00:00,400000.0,1250000.0
Facundo Píriz,Montpellier HSC,Midfield,1990-03-27 00:00:00,300000.0,2800000.0
Khasan Akhriev,FK Krasnodar,Attack,1994-06-03 00:00:00,100000.0,200000.0
Rafael Broetto,CS Marítimo,Goalkeeper,1990-08-18 00:00:00,125000.0,200000.0
Tomas Kalas,Chelsea Football Club,Defender,1993-05-15 00:00:00,900000.0,6000000.0
Naldo,Antalyaspor,Defender,1988-08-25 00:00:00,125000.0,4500000.0
Adilson Goiano,Futebol Clube de Arouca,Midfield,1988-02-09 00:00:00,1000000.0,1000000.0
Andrés Escobar,Thonon Évian Grand Genève FC,Attack,1991-05-14 00:00:00,200000.0,800000.0
Jozef Dolny,Asociația Futball Klub Csíkszereda Miercurea Ciuc,Attack,1992-05-13 00:00:00,100000.0,275000.0
Avilés Hurtado,Deportivo Cali,Attack,1987-04-20 00:00:00,50000.0,4000000.0
Jiri Skalak,SK Dynamo Ceske Budejovice,Attack,1992-03-12 00:00:00,200000.0,1500000.0
Bruno Peres,Trabzonspor Kulübü,Defender,1990-03-01 00:00:00,1000000.0,13000000.0
Somália,Toulouse Football Club,Midfield,1988-09-28 00:00:00,200000.0,3000000.0
Pablo,Sport Club do Recife,Attack,1992-06-23 00:00:00,,
Sebastián Moyano,Club Atlético Aldosivi,Goalkeeper,1990-08-26 00:00:00,150000.0,750000.0
Barnabás Bese,Oud-Heverlee Leuven,Defender,1994-05-06 00:00:00,300000.0,700000.0
Endre Botka,,Defender,1994-08-25 00:00:00,300000.0,1000000.0
Soma Novothny,VfL Bochum,Attack,1994-06-16 00:00:00,300000.0,600000.0
Dániel Prosser,Sønderjyske Fodbold,Attack,1994-06-15 00:00:00,250000.0,450000.0
Sean Murray,Vejle Boldklub,Midfield,1993-10-11 00:00:00,100000.0,1250000.0
Frankie Sutherland,Queens Park Rangers,Midfield,1993-12-06 00:00:00,50000.0,50000.0
Evan Bush,Columbus Crew,Goalkeeper,1986-03-06 00:00:00,50000.0,700000.0
Saúl Ñíguez,Clube de Regatas do Flamengo,Midfield,1994-11-21 00:00:00,2000000.0,90000000.0
Paul-Georges Ntep,Boavista FC,Attack,1992-07-29 00:00:00,250000.0,10000000.0
Carl McHugh,Motherwell Football Club,Midfield,1993-02-05 00:00:00,400000.0,400000.0
Konstantinos Stafylidis,VfL Bochum,Defender,1993-12-02 00:00:00,1000000.0,4500000.0
Vladimir Sobolev,FC Rubin Kazan,Midfield,1991-07-30 00:00:00,100000.0,300000.0
Fidel,Elche Club de Fútbol S.A.D.,Attack,1989-10-27 00:00:00,1000000.0,3000000.0
Anthony Knockaert,Volou Neos Podosferikos Syllogos,Attack,1991-11-20 00:00:00,900000.0,8000000.0
Thomas Vincensini,SC Bastia,Goalkeeper,1993-09-12 00:00:00,250000.0,500000.0
Afonso,Académica Coimbra,Attack,1991-11-14 00:00:00,200000.0,800000.0
Ewerton,1.FC Nuremberg,Defender,1989-03-23 00:00:00,250000.0,5500000.0
Paterson Chato,Bayer 04 Leverkusen Fußball,Midfield,1996-12-01 00:00:00,225000.0,450000.0
Jan-Marc Schneider,PAS Giannina,Midfield,1994-03-25 00:00:00,250000.0,500000.0
Julio Furch,Club Atlético Banfield,Attack,1989-07-29 00:00:00,,
Ahmed Sassi,Turn- und Sportgemeinschaft 1899 Hoffenheim Fußball-Spielbetriebs,Midfield,1993-09-24 00:00:00,250000.0,800000.0
Luciano Abecasis,Club Sportivo Independiente Rivadavia,Defender,1990-06-04 00:00:00,,
Saliou Ciss,Angers Sporting Club de l'Ouest,Defender,1989-09-15 00:00:00,200000.0,1500000.0
Bryan Dabo,Aris Thessalonikis,Midfield,1992-02-18 00:00:00,500000.0,4500000.0
Andrey Zotov,FK Rostov,Defender,1993-03-04 00:00:00,50000.0,175000.0
Gabriel Paulista,Sport Club Corinthians Paulista,Defender,1990-11-26 00:00:00,700000.0,22000000.0
Atinc Nukan,Göztepe Sportif Yatırımlar A.Ş.,Defender,1993-07-20 00:00:00,550000.0,2500000.0
Michaël Barreto,AC Ajaccio,Midfield,1991-01-18 00:00:00,400000.0,1000000.0
Antonio Caracciolo,Pisa Sporting Club,Defender,1990-06-30 00:00:00,800000.0,800000.0
Marco Crimi,Bologna Football Club 1909,Midfield,1990-03-17 00:00:00,125000.0,1400000.0
Tarek Hamed,Damac Football Club,Midfield,1988-10-24 00:00:00,,
Marwan Mohsen,Gil Vicente Futebol Clube,Attack,1989-02-26 00:00:00,400000.0,1000000.0
Zakarya Bergdich,Denizlispor,Defender,1989-01-07 00:00:00,25000.0,1700000.0
Jonathan Delaplace,Football Club Lorient-Bretagne Sud,Midfield,1986-03-20 00:00:00,325000.0,2000000.0
Pablo,Clube de Regatas do Flamengo,Defender,1991-06-21 00:00:00,2000000.0,10000000.0
Elbasan Rashani,Melbourne City Football Club,Attack,1993-05-09 00:00:00,500000.0,2500000.0
Declan McManus,Ross County FC,Attack,1994-08-03 00:00:00,250000.0,400000.0
Wouter Moreels,KV Oostende,Attack,1985-06-06 00:00:00,200000.0,200000.0
Stephen O'Neill,Aberdeen Football Club,Midfield,1994-06-07 00:00:00,,
Nawaf Al-Abed,Al-Riyadh Saudi Club,Midfield,1990-01-26 00:00:00,,
André Preto,Vitória Sport Clube,Goalkeeper,1993-04-18 00:00:00,50000.0,100000.0
Rafael Veloso,CF Os Belenenses,Goalkeeper,1993-11-03 00:00:00,50000.0,500000.0
Léo Lacroix,AS Saint-Étienne,Defender,1992-02-27 00:00:00,500000.0,3500000.0
Sancidino,Futebol Clube de Arouca,Attack,1994-03-05 00:00:00,200000.0,300000.0
Daniel Martins,CF Os Belenenses,Defender,1993-06-23 00:00:00,125000.0,800000.0
Arturs Karasausks,FC Rubin Kazan,Attack,1992-01-29 00:00:00,250000.0,400000.0
Ivan Cavaleiro,FC Zürich,Attack,1993-10-18 00:00:00,400000.0,12000000.0
Betinho,CF Os Belenenses,Attack,1993-07-21 00:00:00,150000.0,1500000.0
Tiago Ferreira,CF União Madeira (-2021),Defender,1993-07-10 00:00:00,250000.0,1200000.0
André Teixeira,Athlitiki Enosi Kifisias,Defender,1993-08-14 00:00:00,300000.0,750000.0
João Mário,Athlitiki Enosi Konstantinoupoleos,Midfield,1993-01-19 00:00:00,1800000.0,35000000.0
Stefan Mugosa,Incheon United Football Club,Attack,1992-02-26 00:00:00,400000.0,1000000.0
Vitor Hugo,Clube Atlético Mineiro,Defender,1991-05-20 00:00:00,600000.0,9000000.0
Augusto Max,Club de Gimnasia y Esgrima La Plata,Midfield,1992-08-10 00:00:00,125000.0,325000.0
Zan Benedicic,Associazione Calcio Milan,Midfield,1995-10-03 00:00:00,150000.0,400000.0
Matija Boben,FK Rostov,Defender,1994-02-26 00:00:00,300000.0,500000.0
Miha Zajc,GNK Dinamo Zagreb,Midfield,1994-07-01 00:00:00,1300000.0,6000000.0
Tim Payne,Wellington Phoenix Football Club,Defender,1994-01-10 00:00:00,400000.0,450000.0
Jubal,FK Krasnodar,Defender,1993-08-29 00:00:00,2000000.0,2500000.0
Raphael Martinho,AC Carpi,Midfield,1988-04-15 00:00:00,200000.0,2000000.0
Nuri Fatih Aydin,Yeni Malatyaspor,Midfield,1995-01-01 00:00:00,50000.0,150000.0
Safuwan Baharudin,,Defender,1991-09-22 00:00:00,125000.0,250000.0
Hólmbert Aron Fridjónsson,Gwangju Football Club,Attack,1993-04-19 00:00:00,225000.0,400000.0
Denis Kutin,FC Tosno (-2018),Defender,1993-10-05 00:00:00,200000.0,400000.0
Izwan Mahbud,,Goalkeeper,1990-07-14 00:00:00,75000.0,250000.0
Ayub Masika,Koninklijke Racing Club Genk,Attack,1992-09-10 00:00:00,300000.0,1000000.0
Daniel Mesenhöler,Heracles Almelo,Goalkeeper,1995-07-24 00:00:00,150000.0,600000.0
Nazrul Nazari,,Defender,1991-02-11 00:00:00,75000.0,200000.0
Tenglong Lei,CS Marítimo,Defender,1991-01-17 00:00:00,100000.0,400000.0
Xizhe Zhang,Verein für Leibesübungen Wolfsburg,Midfield,1991-01-23 00:00:00,250000.0,1500000.0
Ross Laidlaw,Ross County FC,Goalkeeper,1992-07-12 00:00:00,100000.0,400000.0
Vitalijs Jagodinskis,,Defender,1992-02-28 00:00:00,175000.0,500000.0
Gojko Cimirot,Al-Fayha FC,Midfield,1992-12-19 00:00:00,1500000.0,5500000.0
Frédéric Mendy,Vitória Setúbal FC,Attack,1988-09-18 00:00:00,150000.0,900000.0
Valentín Viola,Royal Excel Mouscron (-2022),Attack,1991-08-28 00:00:00,50000.0,3500000.0
Sylian Mokono,Heracles Almelo,Defender,1999-03-22 00:00:00,150000.0,200000.0
Michiel Jonckheere,KV Kortrijk,Midfield,1990-01-03 00:00:00,250000.0,1200000.0
Aron Sigurdarson,AC Horsens,Attack,1993-10-08 00:00:00,400000.0,700000.0
Georgiy Tigiev,FK Spartak Moskva,Defender,1995-05-26 00:00:00,175000.0,1300000.0
Yahya Al-Shehri,Al-Riyadh Saudi Club,Midfield,1990-06-26 00:00:00,75000.0,1600000.0
Yoro Ly,Boavista FC,Attack,1988-08-27 00:00:00,100000.0,450000.0
Nika Kvekveskiri,,Midfield,1992-05-29 00:00:00,400000.0,1500000.0
Recio,SD Eibar,Midfield,1991-01-11 00:00:00,300000.0,5000000.0
Antonio Marchesano,FC Zürich,Midfield,1991-01-18 00:00:00,,
Júnior Lopes,Académica Coimbra,Defender,1987-10-19 00:00:00,300000.0,300000.0
Yanic Wildschut,Sportclub Heerenveen,Attack,1991-11-01 00:00:00,200000.0,4000000.0
Chisamba Lungu,Alanyaspor,Attack,1991-01-31 00:00:00,475000.0,2500000.0
Ricardo Ferreira,SC Farense,Defender,1992-11-25 00:00:00,300000.0,1750000.0
Calum Antell,Hibernian Football Club,Goalkeeper,1992-06-13 00:00:00,50000.0,75000.0
Ross Callachan,Motherwell Football Club,Midfield,1993-09-04 00:00:00,75000.0,450000.0
Ravil Netfullin,Fakel Voronezh,Midfield,1993-03-03 00:00:00,500000.0,600000.0
George Long,Motherwell Football Club,Goalkeeper,1993-11-05 00:00:00,600000.0,750000.0
Nikola Vukcevic,Levante Unión Deportiva S.A.D.,Midfield,1991-12-13 00:00:00,600000.0,7500000.0
David Wijns,Oud-Heverlee Leuven,Defender,1987-01-09 00:00:00,150000.0,400000.0
Tom Beugelsdijk,Sparta Rotterdam,Defender,1990-08-07 00:00:00,200000.0,900000.0
Auremir,Erzurumspor FK,Defender,1991-09-10 00:00:00,300000.0,1100000.0
Kevin Visser,ADO Den Haag,Midfield,1988-07-19 00:00:00,100000.0,400000.0
Erdin Demir,Sportvereniging Zulte Waregem,Defender,1990-03-27 00:00:00,200000.0,800000.0
Ferhan Hasani,Brøndby Idrætsforening,Midfield,1990-06-18 00:00:00,250000.0,1000000.0
Marlon Ritter,SC Paderborn 07,Midfield,1994-10-15 00:00:00,700000.0,700000.0
Vítor Saba,AEL Kalloni,Midfield,1990-07-11 00:00:00,100000.0,300000.0
Igor Spiridonov,Bryne FK,Goalkeeper,1988-08-27 00:00:00,,
Bálint Vécsei,,Midfield,1993-07-13 00:00:00,450000.0,1200000.0
Torbjörn Agdestein,Inverness Caledonian Thistle FC,Attack,1991-09-18 00:00:00,200000.0,500000.0
Robin Jansson,Orlando City Soccer Club,Defender,1991-11-15 00:00:00,500000.0,750000.0
Chul Hong,Gangwon Football Club,Defender,1990-09-17 00:00:00,225000.0,1250000.0
Matthieu Debisschop,RAEC Mons (- 2015),Midfield,1984-02-29 00:00:00,400000.0,400000.0
Deyvison,CS Marítimo,Defender,1988-10-18 00:00:00,50000.0,750000.0
Anderson Correia,,Defender,1991-05-06 00:00:00,250000.0,600000.0
Sebá,Ionikos Nikeas,Attack,1992-06-08 00:00:00,450000.0,4500000.0
Besar Halimi,Brøndby Idrætsforening,Midfield,1994-12-12 00:00:00,300000.0,1000000.0
Sang-gi Min,Gwangju Football Club,Defender,1991-08-27 00:00:00,200000.0,650000.0
Manuel Prietl,Arminia Bielefeld,Midfield,1991-08-03 00:00:00,450000.0,1800000.0
David Gold,Hibernian Football Club,Midfield,1993-01-01 00:00:00,200000.0,200000.0
Paul Grant,Hibernian Football Club,Goalkeeper,1993-03-23 00:00:00,50000.0,50000.0
Danny Handling,Hibernian Football Club,Attack,1994-02-06 00:00:00,125000.0,200000.0
Dean Horribine,Hibernian Football Club,Attack,1993-01-14 00:00:00,25000.0,25000.0
Eric Oelschlägel,Fußball-Club St. Pauli von 1910,Goalkeeper,1995-09-20 00:00:00,275000.0,750000.0
Fredrik Brustad,Hamilton Academical FC,Attack,1989-06-22 00:00:00,100000.0,700000.0
Ricardo Ippel,Willem II Tilburg,Midfield,1990-08-31 00:00:00,200000.0,350000.0
Niklas Bolten,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Goalkeeper,1994-03-29 00:00:00,50000.0,75000.0
Bilal Sezer,Borussia Verein für Leibesübungen 1900 Mönchengladbach,Midfield,1994-01-25 00:00:00,75000.0,175000.0
Kyle Ebecilio,ADO Den Haag,Midfield,1994-02-17 00:00:00,200000.0,3500000.0
Terence Kongolo,Nooit Opgeven Altijd Doorzetten Aangenaam Door Vermaak En Nuttig Door Ontspanning Combinatie Breda,Defender,1994-02-14 00:00:00,900000.0,15000000.0
Onur Bulut,İstanbul Başakşehir Futbol Kulübü,Defender,1994-04-16 00:00:00,600000.0,3800000.0
Alessio Curia,RAEC Mons (- 2015),Defender,1993-11-24 00:00:00,,
Nicolas Delporte,Oud-Heverlee Leuven,Defender,1993-01-01 00:00:00,100000.0,350000.0
Nono,Miejski Klub Sportowy Korona Kielce Spółka Akcyjna,Midfield,1991-05-28 00:00:00,200000.0,600000.0
Kristijan Miljevic-Sachpekidis,Veria NPS,Attack,1992-07-15 00:00:00,100000.0,300000.0
Nick Spaenhoven,Lierse SK (- 2018),Defender,1993-05-11 00:00:00,150000.0,150000.0
Mehdi Tarfi,Royal Sporting Club Anderlecht,Midfield,1993-07-05 00:00:00,150000.0,300000.0
Julien Vercauteren,Olympique Gymnaste Club Nice Côte d'Azur,Midfield,1993-01-12 00:00:00,50000.0,700000.0
Luis Pedro,Football Club Groningen,Defender,1992-01-06 00:00:00,200000.0,275000.0
Vladislav Kamilov,RFK Akhmat Grozny,Midfield,1995-08-29 00:00:00,800000.0,1000000.0
Florian Niederlechner,Hertha BSC,Attack,1990-10-24 00:00:00,600000.0,10000000.0
Nicolás Blandi,Thonon Évian Grand Genève FC,Attack,1990-01-13 00:00:00,250000.0,6000000.0
Maciej Makuszewski,Vitória Setúbal FC,Attack,1989-09-29 00:00:00,100000.0,1300000.0
Fernando Canesin,KV Oostende,Midfield,1992-02-27 00:00:00,500000.0,2500000.0
Junior Kabananga,Cercle Brugge Koninklijke Sportvereniging,Attack,1989-04-04 00:00:00,100000.0,1800000.0
Leon Goretzka,FC Bayern München,Midfield,1995-02-06 00:00:00,15000000.0,70000000.0
Dorian Babunski,Grasshopper Club Zürich,Attack,1996-08-29 00:00:00,,
Wanderson,PAS Lamia 1964,Attack,1994-02-07 00:00:00,150000.0,1000000.0
Ali Hazazi,Al-Qadsiah Saudi Football Club,Midfield,1994-02-18 00:00:00,400000.0,500000.0
Fabian Kalig,1. Fußball- und Sportverein Mainz 05,Defender,1993-03-28 00:00:00,225000.0,700000.0
Thomas Murg,Al-Khaleej Club (Saihat),Midfield,1994-11-14 00:00:00,800000.0,3500000.0
Damian Roßbach,1. Fußball- und Sportverein Mainz 05,Defender,1993-02-27 00:00:00,500000.0,600000.0
William,GD Chaves,Attack,1991-12-07 00:00:00,300000.0,1500000.0
Vicente Gómez,UD Las Palmas,Midfield,1988-08-31 00:00:00,250000.0,3500000.0
Arnór Ingvi Traustason,,Midfield,1993-04-30 00:00:00,700000.0,2000000.0
Jonathan Viera,UD Almería,Midfield,1989-10-21 00:00:00,1000000.0,10000000.0
Bartosz Kopacz,Termalica Bruk-Bet Nieciecza Klub Sportowy,Defender,1992-05-21 00:00:00,200000.0,750000.0
Abdulaziz Al-Bishi,Al-Ittihad Football Club,Attack,1994-03-11 00:00:00,325000.0,2500000.0
Furkan Alakmak,RKC Waalwijk,Attack,1991-09-28 00:00:00,50000.0,300000.0
Youri Loen,Nijmegen Eendracht Combinatie,Midfield,1991-01-27 00:00:00,50000.0,350000.0
Bebé,Rayo Vallecano de Madrid S. A. D.,Attack,1990-07-12 00:00:00,600000.0,3000000.0
Fawaz Al-Terais,Al-Orobah FC,Attack,1997-04-24 00:00:00,,
Darko Lemajic,Koninklijke Atletiek Associatie Gent,Attack,1993-08-20 00:00:00,450000.0,650000.0
Noël Soumah,Koninklijke Atletiek Associatie Gent,Defender,1994-12-21 00:00:00,200000.0,500000.0
Emil La Cour,Silkeborg Idrætsforening,Midfield,1991-07-19 00:00:00,25000.0,125000.0
Nicolás Vélez,B SAD,Attack,1990-07-04 00:00:00,100000.0,350000.0
André Bjerregaard,AC Horsens,Attack,1991-09-03 00:00:00,100000.0,400000.0
Sebastian Griesbeck,Idrettsklubben Start,Defender,1990-10-03 00:00:00,200000.0,1250000.0
Jakob Rasmussen,AC Horsens,Defender,1993-08-30 00:00:00,50000.0,50000.0
Alexander Scholz,Tokyo Football Club,Defender,1992-10-24 00:00:00,1200000.0,4500000.0
Lukas Fröde,Sportverein Werder Bremen von 1899,Midfield,1995-01-23 00:00:00,550000.0,900000.0
Marcel Hilßner,Sportverein Werder Bremen von 1899,Attack,1995-01-30 00:00:00,125000.0,400000.0
Mikael Ishak,KKS Lech Poznań Spółka Akcyjna,Attack,1993-03-31 00:00:00,800000.0,4000000.0
Rafał Janicki,Klub Sportowy Górnik Zabrze Sportowa Spółka Akcyjna,Defender,1992-07-05 00:00:00,300000.0,850000.0
Nemanja Miletic,Fudbalski klub Čukarički Beograd,Defender,1991-01-16 00:00:00,200000.0,3000000.0
Tobias Mohr,Royal Standard Club de Liège,Midfield,1995-08-24 00:00:00,900000.0,1800000.0
Khaled Narey,Al-Okhdood Club,Attack,1994-07-23 00:00:00,2000000.0,3000000.0
Bartłomiej Pawłowski,Widzew Łódź Spółka Akcyjna,Midfield,1992-11-13 00:00:00,200000.0,1000000.0
Ricardo Andrade,Moreirense Futebol Clube,Goalkeeper,1977-06-22 00:00:00,200000.0,200000.0
Kingsley Schindler,Samsunspor,Attack,1993-07-12 00:00:00,500000.0,3000000.0
Marko Simonovski,Amkar Perm,Attack,1992-01-02 00:00:00,175000.0,500000.0
Ezequiel Calvente,Sport-Club Freiburg,Attack,1991-01-12 00:00:00,250000.0,1500000.0
Nick Hengelman,Go Ahead Eagles,Goalkeeper,1989-11-25 00:00:00,75000.0,100000.0
Hasan Kılıç,Pendikspor,Midfield,1992-07-27 00:00:00,275000.0,1000000.0
Christopher Routis,Ross County FC,Defender,1990-03-03 00:00:00,150000.0,600000.0
Ibrahim Al-Zubaidi,Al-Orobah FC,Defender,1989-04-10 00:00:00,,
Terry Antonis,VVV-Venlo,Midfield,1993-11-26 00:00:00,350000.0,1200000.0
Mateusz Matras,Stal Mielec,Defender,1991-01-23 00:00:00,,
Nicolai Brock-Madsen,Randers Fodbold Club,Attack,1993-01-09 00:00:00,200000.0,800000.0
Charles,SD Eibar,Attack,1984-04-04 00:00:00,200000.0,3000000.0
Fabio Varesi-Strauss,Fußballclub Blau-Weiß Linz,Defender,1994-08-06 00:00:00,200000.0,550000.0
Hauke Wahl,Fußball-Club St. Pauli von 1910,Defender,1994-04-15 00:00:00,1500000.0,2000000.0
Raphaël Cacérès,ESTAC Troyes,Attack,1987-09-01 00:00:00,500000.0,1000000.0
Benjamin Corgnet,Racing Club de Strasbourg Alsace,Midfield,1987-04-06 00:00:00,200000.0,6500000.0
Wesley Lautoa,Dijon FCO,Defender,1987-08-25 00:00:00,500000.0,3000000.0
Romain Métanire,Stade Reims,Defender,1990-03-28 00:00:00,350000.0,2000000.0
Zaine Pierre,Genoa Cricket and Football Club,Midfield,1993-09-21 00:00:00,25000.0,75000.0
Michael Rose,Aberdeen Football Club,Defender,1995-10-11 00:00:00,500000.0,500000.0
Amin Affane,Roda JC Kerkrade,Midfield,1994-01-21 00:00:00,100000.0,750000.0
Todd Kane,Chelsea Football Club,Defender,1993-09-17 00:00:00,250000.0,1500000.0
André Geraldes,Casa Pia Atlético Clube,Defender,1991-05-02 00:00:00,200000.0,1250000.0
Dyjan Azevedo,1. FC Slovácko,Attack,1991-06-23 00:00:00,,
Colin Coosemans,Royal Sporting Club Anderlecht,Goalkeeper,1992-08-03 00:00:00,1500000.0,1500000.0
Danilo Soares,VfL Bochum,Defender,1991-10-29 00:00:00,700000.0,2200000.0
Abdul Khalili,Kasımpaşa A.Ş.,Midfield,1992-06-07 00:00:00,450000.0,2000000.0
Jakub Slowik,Konyaspor,Goalkeeper,1991-08-31 00:00:00,300000.0,900000.0
Mohammed Al-Fuhaid,Al-Fateh Club,Midfield,1990-01-08 00:00:00,,
Saulo Decarli,Grasshopper Club Zürich,Defender,1992-02-04 00:00:00,100000.0,1800000.0
Aleksandr Kryuchkov,Arsenal Tula,Defender,1985-07-20 00:00:00,50000.0,100000.0
Merlin Tandjigora,B SAD,Midfield,1990-04-06 00:00:00,300000.0,400000.0
Kwasi Wriedt,Willem II Tilburg,Attack,1994-07-10 00:00:00,750000.0,1000000.0
Archie Macphee,Ross County FC,Defender,1993-03-20 00:00:00,50000.0,50000.0
Ricardo Janota,Clube Desportivo de Tondela,Goalkeeper,1987-03-10 00:00:00,25000.0,350000.0
Semih Beyaz,Yeni Malatyaspor,Defender,1992-08-16 00:00:00,50000.0,150000.0
Daryll Meggatt,Dundee Football Club,Defender,1990-10-20 00:00:00,200000.0,250000.0
Renê Santos,CS Marítimo,Defender,1992-04-21 00:00:00,250000.0,900000.0
